Date,Gold_USD,GSPC_USD,FTSE_USD,Nikkei_USD,DAX_USD,Nifty_USD,DGS10
2022-09-09,54.7399,4067.36010742188,8504.624895335015,197.85765698806546,13152.340774554226,224.0974061294018,3.33
2022-09-16,54.7399,3873.330078125,8241.88925015005,192.52676050192045,12682.653225071943,219.8853102223713,3.45
2022-09-23,54.7399,3693.22998046875,7761.7487297899925,189.95801441386286,11982.004281702952,213.7471911167835,3.69
2022-09-30,53.2031,3585.6201171875,7610.503776866332,179.3035473104016,11809.0837281072,209.80261088566309,3.83
2022-10-07,53.2031,3639.65991210938,7838.118539509842,187.18751611893668,12023.853726924399,210.60217213012467,3.89
2022-10-14,53.2031,3583.07006835938,7676.182775131867,183.27710973910158,12085.822087826638,208.82142162676527,4
2022-10-21,52.8317,3752.75,7730.1626790241835,177.27850376350057,12387.168842416777,211.81510674119355,4.21
2022-10-28,52.8317,3901.06005859375,8143.478521716096,183.74810070736027,13178.43944231106,215.70070160937672,4.02
2022-11-04,52.8317,3770.55004882812,8277.415304763339,184.94099886808908,13287.56306665278,220.75105620774684,4.17
2022-11-11,52.8317,3992.92993164062,8617.278833382006,202.47472602186298,14662.99050793974,227.27308476781843,3.82
2022-11-18,56.8715,3965.34008789062,8793.41342318637,199.28956135476622,14960.070521536925,224.09104057393472,3.82
2022-11-25,56.8715,4026.1201171875,9044.01653442469,202.9016934951024,15086.688228844068,226.72598142396814,3.68
2022-12-02,56.8715,4071.69995117188,9274.620415054656,207.13523560110593,15311.065474086014,230.0460653215606,3.51
2022-12-09,57.029,3934.3798828125,9185.034972636604,205.58741287047346,15174.04905772766,224.6092440803492,3.57
2022-12-16,57.029,3852.36010742188,8925.476089078553,200.85925784511002,14753.05541898338,220.89464301290377,3.48
2022-12-23,57.029,3844.82006835938,9017.172809236055,197.83531542924828,14808.060069021778,215.0388019154959,3.75
2022-12-30,57.029,3839.5,8961.228015802437,197.86999691348737,14850.89455036963,219.01887243646163,3.88
2023-01-06,59.7136,3895.080078125,9137.581754031182,193.01162068640141,15340.519740786513,215.76755073599176,3.55
2023-01-13,59.7136,3999.09008789062,9552.485755063275,203.17686983293513,16314.565846190282,220.42166743787936,3.49
2023-01-20,59.7136,3972.61010742188,9603.256819276525,204.08100769197057,16275.335086762288,222.2432317189805,3.48
2023-01-27,62.1297,4070.56005859375,9599.917163829212,210.8515380749256,16460.500065122065,215.70649512010516,3.52
2023-02-03,62.1297,4136.47998046875,9683.13912811245,214.21927693324244,16926.562117205205,217.95444454793744,3.53
2023-02-10,62.1297,4090.4599609375,9537.724377007822,211.4689597512712,16364.225786356143,216.307527002857,3.74
2023-02-17,58.9629,4079.09008789062,9567.85426407315,204.16749232327425,16449.63322481661,216.6041345482955,3.82
2023-02-24,58.9629,3970.0400390625,9437.117461562555,202.14788488666937,16076.691923015536,211.0242449529245,3.95
2023-03-03,58.9629,4045.63989257812,9528.805596176835,205.0848155985042,16536.462687142473,214.87258244606525,3.97
2023-03-10,58.9629,3861.59008789062,9293.722985476908,205.89638811770737,16332.046492183827,212.02928570718854,3.7
2023-03-17,61.4497,3916.63989257812,8906.821515502306,206.56387637025608,15688.253510701075,206.9256631046595,3.39
2023-03-24,61.4497,3970.98999023438,9048.4551462745,210.40722973693536,16071.551491406683,205.58297658109248,3.38
2023-03-31,61.4497,4109.31005859375,9439.799365846795,210.55796535897628,16996.36757917002,211.172636030923,3.48
2023-04-07,64.6101,4105.02001953125,9657.64860867069,209.326335746609,17025.104127440867,214.95400488851,3.39
2023-04-14,64.6101,4137.64013671875,9841.658678565178,214.9060752582941,17478.361440241308,218.15547417404082,3.52
2023-04-21,64.6101,4133.52001953125,9809.307318037729,213.43564139375945,17434.8814390068,214.71420163750545,3.57
2023-04-28,63.7405,4169.47998046875,9815.67407170539,212.1677674242956,17484.362929480576,220.76752601470022,3.44
2023-05-05,63.7405,4136.25,9804.672802373458,217.28393357149554,17579.473785292997,221.12194944654652,3.44
2023-05-12,63.7405,4124.080078125,9706.171462830205,217.72369158794586,17333.333673708345,222.8382512927984,3.46
2023-05-19,63.7405,4191.97998046875,9654.141430384303,222.6523857492859,17590.422260592106,220.0168271766336,3.7
2023-05-26,63.3257,4205.4501953125,9445.589526175621,221.23352945852,17184.366461353915,223.95894022537718,3.8
2023-06-02,63.3257,4282.3701171875,9528.384002023466,227.0140418776116,17275.939065007442,225.05304576338045,3.69
2023-06-09,63.3257,4298.85986328125,9502.030354559212,231.5086077760207,17193.92336257228,225.12481952080094,3.75
2023-06-16,63.0074,4409.58984375,9810.584236357323,239.00475466331542,17937.767852981655,229.9072612531367,3.77
2023-06-23,63.0074,4348.330078125,9501.199319479567,228.94909666536213,17229.304544817584,227.7002491973095,3.74
2023-06-30,63.0074,4450.3798828125,9535.028871583803,229.46812093216397,17546.305876359067,233.73657385488866,3.81
2023-07-07,63.0074,4398.9501953125,9263.185449237822,226.040071272711,16988.988298254,233.75104774622517,4.06
2023-07-14,61.8195,4505.419921875,9746.894981758822,233.72279989388866,18071.502820398884,238.1093558520317,3.83
2023-07-21,61.8195,4536.33984375,9831.306695546618,227.95164095297642,17993.92208845733,240.88142129237073,3.84
2023-07-28,61.8195,4582.22998046875,9901.146558909784,235.1999535099428,18133.199011301767,239.00621066629716,3.96
2023-08-04,62.6039,4478.02978515625,9606.343486526875,225.7266297115234,17460.9012841433,235.46024823689532,4.05
2023-08-11,62.6039,4464.0498046875,9581.245752048566,224.78458107799037,17421.728423208548,234.6828245011608,4.16
2023-08-18,62.6039,4369.7099609375,9231.226702152033,216.16305499202355,16924.551236963674,232.42976152951894,4.26
2023-08-25,61.6217,4405.7099609375,9261.185074351279,216.66891285938854,16894.86340585858,233.16398694127727,4.25
2023-09-01,61.6217,4515.77001953125,9463.048535442853,225.25811547328482,17177.263434088545,234.96481711568774,4.18
2023-09-08,61.6217,4457.490234375,9336.523075142766,221.12494512368988,16848.420415408946,238.74674554660612,4.26
2023-09-15,61.977,4450.31982421875,9570.331528013581,226.91788709845918,16939.33067036446,242.85963611833174,4.33
2023-09-22,61.977,4320.06005859375,9425.715588874162,218.5269275372748,16563.841563173424,237.23405440604628,4.44
2023-09-29,61.977,4288.0498046875,9322.475346440646,213.47224401897338,16300.534761677496,236.37403295062418,4.59
2023-10-06,61.977,4308.5,9151.016430774269,207.9105212938428,16087.201271837675,236.35485316000012,4.78
2023-10-13,59.3342,4327.77978515625,9255.129983761568,216.01466062168794,15982.441921987689,237.19110053461833,4.63
2023-10-20,59.3342,4224.16015625,8988.989302077021,208.4810298749768,15673.057691885071,235.24567995103703,4.93
2023-10-27,59.3342,4117.3701171875,8831.869254327632,206.65700861626064,15481.992455018937,228.80316147114405,4.84
2023-11-03,64.2018,4358.33984375,9126.410689469876,213.8786070608311,16255.5315949722,231.10104579754656,4.57
2023-11-10,64.2018,4415.240234375,8993.341190856192,215.07393930991478,16274.892340438771,233.22130228164605,4.61
2023-11-17,64.2018,4514.02001953125,9335.401459329058,224.99124119518902,17307.31028496598,237.0262119988877,4.44
2023-11-24,64.2227,4559.33984375,9415.235217812651,224.77421861661028,17497.800680694825,237.3476696775885,4.47
2023-12-01,64.2227,4594.6298828125,9516.214118414584,225.62224715596378,17832.30694831111,243.24835173165107,4.22
2023-12-08,64.2227,4604.3701171875,9501.093547003657,223.8679360170625,18061.412415454433,251.4111800391508,4.23
2023-12-15,65.7836,4719.18994140625,9661.939124252853,232.61079584087275,18336.12031525018,258.2602904899721,3.91
2023-12-22,65.7836,4754.6298828125,9791.089504359086,233.3859606499447,18415.22286027024,256.83681523215284,3.9
2023-12-29,65.7836,4769.830078125,9832.78492825864,236.53751649592252,18510.570572511788,261.2842359340598,3.88
2024-01-05,65.7836,4697.240234375,9741.106309824145,229.8762848773124,18122.539020735705,261.09860906555326,4.05
2024-01-12,66.0907,4783.830078125,9707.003650318902,244.57167205226358,18278.124264834612,264.0328060057501,3.96
2024-01-19,66.0907,4839.81005859375,9465.500189444152,242.93113739981638,18023.56475027408,260.2619921450768,4.15
2024-01-26,66.0907,4890.97021484375,9722.74940423472,241.9685500284983,18438.719250031798,256.8625465629979,4.15
2024-02-02,66.0907,4958.60986328125,9720.454757221574,246.58962754245206,18412.094648936076,263.58155149617005,4.03
2024-02-09,64.8802,5026.60986328125,9547.29596372044,246.86896180474275,18233.22019146147,262.35554290687145,4.17
2024-02-16,64.8802,5005.56982421875,9700.325028003357,256.01098443260366,18432.05013268862,265.5295072099934,4.3
2024-02-23,64.8802,5088.7998046875,9783.230783970523,260.01786008941406,18872.104697758445,267.9363512720629,4.26
2024-03-01,65.4284,5137.080078125,9705.898330951866,265.0507922279062,19176.92583527697,269.5452183483688,4.19
2024-03-08,65.4284,5123.68994140625,9831.838427194056,269.50711752208997,19474.815703621553,271.9029233714993,4.09
2024-03-15,65.4284,5117.08984375,9854.441732547115,260.20096418971485,19536.60026971316,265.76665843422177,4.31
2024-03-22,69.3636,5234.18017578125,10004.793559238246,270.26717585772735,19704.293326238858,264.5235828129673,4.22
2024-03-29,69.3636,5254.35009765625,10054.440710403196,267.01378502211713,19992.227145956036,267.7895382853259,4.2
2024-04-05,69.3636,5204.33984375,9999.102865569123,257.59483149875336,19703.56263768072,270.20437727802704,4.39
2024-04-12,69.3636,5123.41015625,9970.160467828227,258.03190917227096,19099.37388886344,269.785014071065,4.5
2024-04-19,75.3678,4967.22998046875,9824.229053688985,239.79180748269485,18895.603162022493,265.3222681396415,4.62
2024-04-26,75.3678,5099.9599609375,10182.94702821709,241.88123403620057,19457.710509391894,268.9316681252024,4.67
2024-05-03,75.3678,5127.7900390625,10312.352474412159,249.54947130669973,19340.919610567584,269.2961291945659,4.5
2024-05-10,74.2377,5222.68017578125,10563.932226754789,245.47064406737084,20235.251214658358,264.0934929665733,4.5
2024-05-17,74.2377,5303.27001953125,10656.44907953769,248.940777551834,20283.071673277893,269.5286759131011,4.42
2024-05-24,74.2377,5304.72021484375,10577.397017858322,246.02056919281554,20263.61709276007,276.1863675883422,4.46
2024-05-31,75.498,5277.509765625,10520.080483461708,244.93940500505286,20073.966648679474,270.0931297251643,4.51
2024-06-07,75.498,5346.990234375,10556.666368727923,248.6889255799223,20223.70262777899,279.2593777249047,4.43
2024-06-14,75.498,5431.60009765625,10338.78418153406,247.1825822489097,19236.955100907882,280.90583368618746,4.2
2024-06-21,75.498,5464.6201171875,10415.655402622468,242.91547411372,19413.164332497174,281.22908493978525,4.25
2024-06-28,74.871,5460.47998046875,10325.938603734001,246.4446040468038,19521.046797706564,287.9942998464384,4.36
2024-07-05,74.871,5567.18994140625,10494.719176664958,254.4154335996075,19997.82353066926,291.3419522565641,4.28
2024-07-12,74.871,5615.35009765625,10695.605574048492,259.48198189117795,20416.759798818217,293.3518195010672,4.18
2024-07-19,78.5507,5505,10538.155955598182,254.23615392752635,19789.223791047116,293.18513585578836,4.25
2024-07-26,78.5507,5459.10009765625,10664.242085912292,243.7250203500444,20001.46694893626,296.5453021865629,4.2
2024-08-02,78.5507,5346.56005859375,10420.334349246967,241.11147761851038,19135.931244480922,295.1859164203858,3.8
2024-08-09,77.1763,5344.16015625,10404.069991805049,238.4880718275821,19348.059841916456,290.24057361328164,3.94
2024-08-16,77.1763,5554.25,10733.90268615534,257.16630753969224,20143.648040951553,292.3848201058019,3.89
2024-08-23,77.1763,5634.60986328125,10930.032988660869,262.7634675570526,20721.863444589635,295.85383080781475,3.81
2024-08-30,80.8061,5648.39990234375,11040.348702133577,265.8276588548747,20962.10786309658,301.01661021628615,3.91
2024-09-06,80.8061,5408.419921875,10776.602989234594,254.23424045185837,20320.61083256445,296.0468443058517,3.72
2024-09-13,80.8061,5626.02001953125,10852.22965756138,259.56489764808776,20720.797023450712,302.1630496197094,3.66
2024-09-20,80.8061,5702.5498046875,10951.751082533354,261.5006084717873,20902.759526410933,308.748149345089,3.73
2024-09-27,84.5549,5738.169921875,11140.596077986718,278.4051962361437,21728.676348137396,312.7995417697216,3.75
2024-10-04,84.5549,5751.06982421875,10906.63334682295,263.5365599463187,21088.46211430229,297.9025065440158,3.98
2024-10-11,84.5549,5815.02978515625,10785.372177214389,265.86979871213543,21191.093491589774,296.9403990658675,4.08
2024-10-18,85.1689,5864.669921875,10901.514007496315,259.80647778974947,21322.34583770829,295.6116155030485,4.08
2024-10-25,85.1689,5808.1201171875,10712.017521810243,249.57020652329314,21069.32526050349,287.55991213040153,4.25
2024-11-01,85.1689,5728.7998046875,10596.538223205423,250.2200186683602,20959.04593268168,289.14301689934746,4.37
2024-11-08,85.5274,5995.5400390625,10452.94259627736,259.1655485336567,20698.909193953034,286.19695421076284,4.3
2024-11-15,85.5274,5870.6201171875,10225.520555604342,248.81839740226113,20330.793287496614,278.74238333212776,4.43
2024-11-22,85.5274,5969.33984375,10338.919781580125,247.8310511391103,20118.686259019396,283.09464265184306,4.41
2024-11-29,84.9374,6032.3798828125,10519.854990292304,254.38302194186258,20729.46399808828,285.33345192321525,4.18
2024-12-06,84.9374,6090.27001953125,10610.493016933677,259.7323016629086,21568.961024875938,291.3816100063697,4.15
2024-12-13,84.9374,6051.08984375,10512.936530359124,257.1384966086763,21462.948681489685,292.0843792399438,4.4
2024-12-20,84.1208,5930.85009765625,10124.632561798066,246.86151668830203,20660.253266615688,277.37436899021463,4.52
2024-12-27,84.1208,5970.83984375,10234.083480386493,255.2893450027498,20853.646264320738,278.54817603546644,4.62
2025-01-03,84.1208,5942.47021484375,10205.550509036579,253.98643663334127,20501.273036933246,279.87673915823694,4.6
2025-01-10,84.1208,5827.0400390625,10155.274685498585,247.9539887457239,20829.316383770376,272.42210403758475,4.77
2025-01-17,84.1208,5996.66015625,10371.044427158084,247.12796914821257,21526.319251499906,267.8833079750943,4.61
2025-01-24,87.0546,6101.240234375,10547.797671734797,255.13587527822438,22404.780352320126,267.7089774962017,4.63
2025-01-31,87.0546,6040.52978515625,10782.321169970104,255.4673402105138,22586.12241422137,271.48636927874276,4.58
2025-02-07,87.0546,6025.990234375,10831.64850706133,255.11371142702785,22608.36178359812,269.21283895665226,4.49
2025-02-14,93.0893,6114.6298828125,10995.5073609775,256.2356957120724,23589.551679963242,264.56632670339354,4.47
2025-02-21,93.0893,6013.1298828125,10949.803674665889,257.71668406014885,23323.936333937163,263.1365763546485,4.42
2025-02-28,93.0893,5954.5,11102.779438253969,246.44872040246582,23478.281818863266,253.20184511973864,4.24
2025-03-07,93.6632,5770.2001953125,11207.029509977341,249.75617368391443,24980.798806951734,259.2581722710978,4.32
2025-03-14,93.6632,5638.93994140625,11165.811200202172,249.2409335974882,25030.34798248613,257.6261792515362,4.31
2025-03-21,93.6632,5667.56005859375,11176.36997353839,253.3881071464374,24784.8184772476,271.4352367142661,4.25
2025-03-28,98.2704,5580.93994140625,11215.49487936631,246.42657653278283,24251.707849582643,274.9858370195744,4.27
2025-04-04,98.2704,5074.080078125,10479.98459552854,232.6307009574704,22823.561929320305,268.20420473026155,4.01
2025-04-11,98.2704,5363.35986328125,10425.000779253802,235.12184170243123,23116.450346932266,265.1509722436549,4.48
2025-04-18,98.2704,5282.7001953125,10947.793951921754,243.57080841317196,24089.847770373584,279.28152310284685,4.34
2025-04-25,110.391,5525.2099609375,11202.967921497482,249.08480948754573,25260.7558979755,281.3991864253295,4.29
2025-05-02,110.391,5686.669921875,11427.280618162362,254.8469055243586,26187.187163609164,288.80835849469906,4.33
2025-05-09,110.391,5659.91015625,11355.270740528978,258.317487019269,26441.43201092344,281.1726355829662,4.37
2025-05-16,102.595,5958.3798828125,11536.1823895079,259.19357799016694,26605.25232107516,292.28933632593896,4.43
2025-05-23,102.595,5802.81982421875,11754.015078791539,260.6283474513307,26703.801859608735,290.8955259465995,4.51
2025-05-30,102.595,5911.68994140625,11824.809386390229,264.1668427426333,27210.742646375147,289.2540744579,4.41
2025-06-06,102.595,6000.35986328125,11968.82543657995,261.6143273513547,27733.83253152005,291.62046941366,4.51
2025-06-13,106.718,6045.259765625,12065.072534678136,265.5897770457933,27560.62122832646,290.96355229131143,4.36
